Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
1558,1680003157.1922247,1559,2Item7,2023-03-28 17:02:37.192225,49698.0,14218268.0,388265.625,1680003157230.407,2522.0,3673.0666666666657,20209.0,62.33174224343676,16.043190259218132,87.0
1559,1680003157.2000372,1560,2Item7,2023-03-28 17:02:37.200037,49699.0,14218524.0,388273.4375,1680003157238.2195,2507.0,3651.220512820513,20210.0,62.31191347224432,16.0482954908042,87.0
1560,1680003157.2078495,1561,2Item7,2023-03-28 17:02:37.207850,49700.0,14218780.0,388281.25,1680003157246.032,2518.0,3667.2410256410258,20208.0,62.35158363838931,16.038085027632064,87.0
1561,1680003157.2156622,1562,2Item7,2023-03-28 17:02:37.215662,49701.0,14219036.0,388289.0625,1680003157253.8445,2522.0,3673.0666666666657,20208.0,62.35158363838931,16.038085027632064,87.0
1562,1680003157.2234747,1563,2Item7,2023-03-28 17:02:37.223475,49702.0,14219292.0,388296.875,1680003157261.657,2504.0,3646.8512820512815,20208.0,62.35158363838931,16.038085027632064,87.0
1563,1680003157.2312872,1564,2Item7,2023-03-28 17:02:37.231287,49703.0,14219548.0,388304.6875,1680003157269.4695,2514.0,3661.415384615385,20209.0,62.33174224343676,16.043190259218132,87.0
1564,1680003157.2390995,1565,2Item7,2023-03-28 17:02:37.239100,49704.0,14219804.0,388312.5,1680003157277.282,2528.0,3681.805128205128,20207.0,62.37143766916097,16.032979796045996,87.0
1565,1680003157.2469122,1566,2Item7,2023-03-28 17:02:37.246912,49705.0,14220060.0,388320.3125,1680003157285.0945,2526.0,3678.892307692307,20207.0,62.37143766916097,16.032979796045996,87.0
1566,1680003157.2547247,1567,2Item7,2023-03-28 17:02:37.254725,49706.0,14220316.0,388328.125,1680003157292.907,2522.0,3673.0666666666657,20206.0,62.391304347826086,16.02787456445993,87.0
1567,1680003157.2625372,1568,2Item7,2023-03-28 17:02:37.262537,49707.0,14220572.0,388335.9375,1680003157300.7195,2503.0,3645.394871794872,20206.0,62.391304347826086,16.02787456445993,87.0
1568,1680003157.2703495,1569,2Item7,2023-03-28 17:02:37.270350,49708.0,14220828.0,388343.75,1680003157308.532,2526.0,3678.892307692307,20206.0,62.391304347826086,16.02787456445993,87.0
1569,1680003157.2781622,1570,2Item7,2023-03-28 17:02:37.278162,49709.0,14221084.0,388351.5625,1680003157316.3445,2528.0,3681.805128205128,20205.0,62.41118368647444,16.02276933287386,87.0
1570,1680003157.2859747,1571,2Item7,2023-03-28 17:02:37.285975,49710.0,14221340.0,388359.375,1680003157324.157,2523.0,3674.5230769230766,20205.0,62.41118368647444,16.02276933287386,87.0
1571,1680003157.2937872,1572,2Item7,2023-03-28 17:02:37.293787,49711.0,14221596.0,388367.1875,1680003157331.9695,2514.0,3661.415384615385,20204.0,62.43107569721116,16.017664101287792,87.0
1572,1680003157.3015995,1573,2Item7,2023-03-28 17:02:37.301600,49712.0,14221852.0,388375.0,1680003157339.782,2511.0,3657.0461538461536,20204.0,62.43107569721116,16.017664101287792,87.0
1573,1680003157.3094122,1574,2Item7,2023-03-28 17:02:37.309412,49713.0,14222108.0,388382.8125,1680003157347.5945,2526.0,3678.892307692307,20204.0,62.43107569721116,16.017664101287792,87.0
1574,1680003157.3172247,1575,2Item7,2023-03-28 17:02:37.317225,49714.0,14222364.0,388390.625,1680003157355.407,2525.0,3677.4358974358975,20204.0,62.43107569721116,16.017664101287792,87.0
1575,1680003157.3250372,1576,2Item7,2023-03-28 17:02:37.325037,49715.0,14222620.0,388398.4375,1680003157363.2195,2507.0,3651.220512820513,20206.0,62.391304347826086,16.02787456445993,87.0
1576,1680003157.3328495,1577,2Item7,2023-03-28 17:02:37.332850,49716.0,14222876.0,388406.25,1680003157371.032,2524.0,3675.979487179487,20204.0,62.43107569721116,16.017664101287792,87.0
1577,1680003157.3406622,1578,2Item7,2023-03-28 17:02:37.340662,49717.0,14223132.0,388414.0625,1680003157378.8445,2527.0,3680.348717948717,20203.0,62.45098039215687,16.012558869701728,87.0
1578,1680003157.3484747,1579,2Item7,2023-03-28 17:02:37.348475,49718.0,14223388.0,388421.875,1680003157386.657,2526.0,3678.892307692307,20203.0,62.45098039215687,16.012558869701728,87.0
1579,1680003157.3562872,1580,2Item7,2023-03-28 17:02:37.356287,49719.0,14223644.0,388429.6875,1680003157394.4695,2506.0,3649.7641025641024,20202.0,62.47089778344762,16.00745363811566,87.0
1580,1680003157.3640995,1581,2Item7,2023-03-28 17:02:37.364100,49720.0,14223900.0,388437.5,1680003157402.282,2511.0,3657.0461538461536,20204.0,62.43107569721116,16.017664101287792,87.0
1581,1680003157.3719122,1582,2Item7,2023-03-28 17:02:37.371912,49721.0,14224156.0,388445.3125,1680003157410.0945,2512.0,3658.502564102564,20202.0,62.47089778344762,16.00745363811566,87.0
1582,1680003157.3797247,1583,2Item7,2023-03-28 17:02:37.379725,49722.0,14224412.0,388453.125,1680003157417.907,2513.0,3659.958974358974,20202.0,62.47089778344762,16.00745363811566,87.0
1583,1680003157.3875372,1584,2Item7,2023-03-28 17:02:37.387537,49723.0,14224668.0,388460.9375,1680003157425.7195,2520.0,3670.1538461538457,20201.0,62.49082788323497,16.002348406529592,87.0
1584,1680003157.3953495,1585,2Item7,2023-03-28 17:02:37.395350,49724.0,14224924.0,388468.75,1680003157433.532,2522.0,3673.0666666666657,20202.0,62.47089778344762,16.00745363811566,87.0
1585,1680003157.4031622,1586,2Item7,2023-03-28 17:02:37.403162,49725.0,14225180.0,388476.5625,1680003157441.3445,2525.0,3677.4358974358975,20202.0,62.47089778344762,16.00745363811566,87.0
1586,1680003157.4109747,1587,2Item7,2023-03-28 17:02:37.410975,49726.0,14225436.0,388484.375,1680003157449.157,2523.0,3674.5230769230766,20200.0,62.51077070368598,15.997243174943522,87.0
1587,1680003157.4187872,1588,2Item7,2023-03-28 17:02:37.418787,49727.0,14225692.0,388492.1875,1680003157456.9695,2507.0,3651.220512820513,20201.0,62.49082788323497,16.002348406529592,87.0
1588,1680003157.4265995,1589,2Item7,2023-03-28 17:02:37.426600,49728.0,14225948.0,388500.0,1680003157464.782,2507.0,3651.220512820513,20201.0,62.49082788323497,16.002348406529592,87.0
1589,1680003157.4344122,1590,2Item7,2023-03-28 17:02:37.434412,49729.0,14226204.0,388507.8125,1680003157472.5945,2496.0,3635.2,20203.0,62.45098039215687,16.012558869701728,87.0
1590,1680003157.4422247,1591,2Item7,2023-03-28 17:02:37.442225,49730.0,14226460.0,388515.625,1680003157480.407,2522.0,3673.0666666666657,20201.0,62.49082788323497,16.002348406529592,87.0
1591,1680003157.4500372,1592,2Item7,2023-03-28 17:02:37.450037,49731.0,14226716.0,388523.4375,1680003157488.2195,2514.0,3661.415384615385,20201.0,62.49082788323497,16.002348406529592,87.0
1592,1680003157.4578495,1593,2Item7,2023-03-28 17:02:37.457850,49732.0,14226972.0,388531.25,1680003157496.032,2523.0,3674.5230769230766,20199.0,62.53072625698326,15.99213794335745,87.0
1593,1680003157.4656622,1594,2Item7,2023-03-28 17:02:37.465662,49733.0,14227228.0,388539.0625,1680003157503.8445,2515.0,3662.8717948717945,20199.0,62.53072625698326,15.99213794335745,87.0
1594,1680003157.4734747,1595,2Item7,2023-03-28 17:02:37.473475,49734.0,14227484.0,388546.875,1680003157511.657,2521.0,3671.610256410256,20199.0,62.53072625698326,15.99213794335745,87.0
1595,1680003157.4812872,1596,2Item7,2023-03-28 17:02:37.481287,49735.0,14227740.0,388554.6875,1680003157519.4695,2510.0,3655.589743589743,20199.0,62.53072625698326,15.99213794335745,87.0
1596,1680003157.4890995,1597,2Item7,2023-03-28 17:02:37.489100,49736.0,14227996.0,388562.5,1680003157527.282,2512.0,3658.502564102564,20200.0,62.51077070368598,15.997243174943522,87.0
1597,1680003157.4969122,1598,2Item7,2023-03-28 17:02:37.496912,49737.0,14228252.0,388570.3125,1680003157535.0945,2516.0,3664.328205128205,20199.0,62.53072625698326,15.99213794335745,87.0
1598,1680003157.5047247,1599,2Item7,2023-03-28 17:02:37.504725,49738.0,14228508.0,388578.125,1680003157542.907,2522.0,3673.0666666666657,20198.0,62.55069455532493,15.987032711771386,87.0
1599,1680003157.5125372,1600,2Item7,2023-03-28 17:02:37.512537,49739.0,14228764.0,388585.9375,1680003157550.7195,2514.0,3661.415384615385,20199.0,62.53072625698326,15.99213794335745,87.0
1600,1680003157.5203495,1601,2Item7,2023-03-28 17:02:37.520350,49740.0,14229020.0,388593.75,1680003157558.532,2516.0,3664.328205128205,20199.0,62.53072625698326,15.99213794335745,87.0
1601,1680003157.5281622,1602,2Item7,2023-03-28 17:02:37.528162,49741.0,14229276.0,388601.5625,1680003157566.3445,2523.0,3674.5230769230766,20198.0,62.55069455532493,15.987032711771386,87.0
1602,1680003157.5359747,1603,2Item7,2023-03-28 17:02:37.535975,49742.0,14229532.0,388609.375,1680003157574.157,2525.0,3677.4358974358975,20198.0,62.55069455532493,15.987032711771386,87.0
1603,1680003157.5437872,1604,2Item7,2023-03-28 17:02:37.543787,49743.0,14229788.0,388617.1875,1680003157581.9695,2517.0,3665.7846153846153,20198.0,62.55069455532493,15.987032711771386,87.0
1604,1680003157.5515995,1605,2Item7,2023-03-28 17:02:37.551600,49744.0,14230044.0,388625.0,1680003157589.782,2519.0,3668.6974358974353,20198.0,62.55069455532493,15.987032711771386,87.0
1605,1680003157.5594122,1606,2Item7,2023-03-28 17:02:37.559412,49745.0,14230300.0,388632.8125,1680003157597.5945,2513.0,3659.958974358974,20197.0,62.570675610924766,15.981927480185318,87.0
1606,1680003157.5672247,1607,2Item7,2023-03-28 17:02:37.567225,49746.0,14230556.0,388640.625,1680003157605.407,2525.0,3677.4358974358975,20196.0,62.59066943601215,15.97682224859925,87.0
1607,1680003157.5750372,1608,2Item7,2023-03-28 17:02:37.575037,49747.0,14230812.0,388648.4375,1680003157613.2195,2513.0,3659.958974358974,20198.0,62.55069455532493,15.987032711771386,87.0
1608,1680003157.5828495,1609,2Item7,2023-03-28 17:02:37.582850,49748.0,14231068.0,388656.25,1680003157621.032,2523.0,3674.5230769230766,20196.0,62.59066943601215,15.97682224859925,87.0
1609,1680003157.5906622,1610,2Item7,2023-03-28 17:02:37.590662,49749.0,14231324.0,388664.0625,1680003157628.8445,2523.0,3674.5230769230766,20196.0,62.59066943601215,15.97682224859925,87.0
1610,1680003157.5984747,1611,2Item7,2023-03-28 17:02:37.598475,49750.0,14231580.0,388671.875,1680003157636.657,2519.0,3668.6974358974353,20196.0,62.59066943601215,15.97682224859925,87.0
1611,1680003157.6062872,1612,2Item7,2023-03-28 17:02:37.606287,49751.0,14231836.0,388679.6875,1680003157644.4695,2508.0,3652.6769230769214,20198.0,62.55069455532493,15.987032711771386,87.0
1612,1680003157.6140995,1613,2Item7,2023-03-28 17:02:37.614100,49752.0,14232092.0,388687.5,1680003157652.282,2515.0,3662.8717948717945,20197.0,62.570675610924766,15.981927480185318,87.0
1613,1680003157.6219122,1614,2Item7,2023-03-28 17:02:37.621912,49753.0,14232348.0,388695.3125,1680003157660.0945,2524.0,3675.979487179487,20196.0,62.59066943601215,15.97682224859925,87.0
1614,1680003157.6297247,1615,2Item7,2023-03-28 17:02:37.629725,49754.0,14232604.0,388703.125,1680003157667.907,2519.0,3668.6974358974353,20195.0,62.61067604283203,15.971717017013182,87.0
1615,1680003157.6375372,1616,2Item7,2023-03-28 17:02:37.637537,49755.0,14232860.0,388710.9375,1680003157675.7195,2509.0,3654.1333333333328,20197.0,62.570675610924766,15.981927480185318,87.0
1616,1680003157.6453495,1617,2Item7,2023-03-28 17:02:37.645350,49756.0,14233116.0,388718.75,1680003157683.532,2514.0,3661.415384615385,20196.0,62.59066943601215,15.97682224859925,87.0
1617,1680003157.6531622,1618,2Item7,2023-03-28 17:02:37.653162,49757.0,14233372.0,388726.5625,1680003157691.3445,2521.0,3671.610256410256,20196.0,62.59066943601215,15.97682224859925,87.0
1618,1680003157.6609747,1619,2Item7,2023-03-28 17:02:37.660975,49758.0,14233628.0,388734.375,1680003157699.157,2526.0,3678.892307692307,20195.0,62.61067604283203,15.971717017013182,87.0
1619,1680003157.6687872,1620,2Item7,2023-03-28 17:02:37.668787,49759.0,14233884.0,388742.1875,1680003157706.9695,2508.0,3652.6769230769214,20197.0,62.570675610924766,15.981927480185318,87.0
1620,1680003157.6765995,1621,2Item7,2023-03-28 17:02:37.676600,49760.0,14234140.0,388750.0,1680003157714.782,2521.0,3671.610256410256,20195.0,62.61067604283203,15.971717017013182,87.0
1621,1680003157.6844122,1622,2Item7,2023-03-28 17:02:37.684412,49761.0,14234396.0,388757.8125,1680003157722.5945,2523.0,3674.5230769230766,20195.0,62.61067604283203,15.971717017013182,87.0
1622,1680003157.6922247,1623,2Item7,2023-03-28 17:02:37.692225,49762.0,14234652.0,388765.625,1680003157730.407,2523.0,3674.5230769230766,20195.0,62.61067604283203,15.971717017013182,87.0
1623,1680003157.7000372,1624,2Item7,2023-03-28 17:02:37.700037,49763.0,14234908.0,388773.4375,1680003157738.2195,2509.0,3654.1333333333328,20197.0,62.570675610924766,15.981927480185318,87.0
1624,1680003157.7078495,1625,2Item7,2023-03-28 17:02:37.707850,49764.0,14235164.0,388781.25,1680003157746.032,2520.0,3670.1538461538457,20195.0,62.61067604283203,15.971717017013182,87.0
1625,1680003157.7156622,1626,2Item7,2023-03-28 17:02:37.715662,49765.0,14235420.0,388789.0625,1680003157753.8445,2518.0,3667.2410256410258,20195.0,62.61067604283203,15.971717017013182,87.0
1626,1680003157.7234747,1627,2Item7,2023-03-28 17:02:37.723475,49766.0,14235676.0,388796.875,1680003157761.657,2527.0,3680.348717948717,20195.0,62.61067604283203,15.971717017013182,87.0
1627,1680003157.7312872,1628,2Item7,2023-03-28 17:02:37.731287,49767.0,14235932.0,388804.6875,1680003157769.4695,2514.0,3661.415384615385,20196.0,62.59066943601215,15.97682224859925,87.0
1628,1680003157.7390995,1629,2Item7,2023-03-28 17:02:37.739100,49768.0,14236188.0,388812.5,1680003157777.282,2516.0,3664.328205128205,20194.0,62.63069544364509,15.966611785427114,87.0
1629,1680003157.7469122,1630,2Item7,2023-03-28 17:02:37.746912,49769.0,14236444.0,388820.3125,1680003157785.0945,2532.0,3687.6307692307687,20194.0,62.63069544364509,15.966611785427114,87.0
1630,1680003157.7547247,1631,2Item7,2023-03-28 17:02:37.754725,49770.0,14236700.0,388828.125,1680003157792.907,2499.0,3639.569230769231,20194.0,62.63069544364509,15.966611785427114,87.0
1631,1680003157.7625372,1632,2Item7,2023-03-28 17:02:37.762537,49771.0,14236956.0,388835.9375,1680003157800.7195,2509.0,3654.1333333333328,20196.0,62.59066943601215,15.97682224859925,87.0
1632,1680003157.7703495,1633,2Item7,2023-03-28 17:02:37.770350,49772.0,14237212.0,388843.75,1680003157808.532,2506.0,3649.7641025641024,20196.0,62.59066943601215,15.97682224859925,87.0
1633,1680003157.7781622,1634,2Item7,2023-03-28 17:02:37.778162,49773.0,14237468.0,388851.5625,1680003157816.3445,2514.0,3661.415384615385,20194.0,62.63069544364509,15.966611785427114,87.0
1634,1680003157.7859747,1635,2Item7,2023-03-28 17:02:37.785975,49774.0,14237724.0,388859.375,1680003157824.157,2505.0,3648.307692307692,20194.0,62.63069544364509,15.966611785427114,87.0
1635,1680003157.7937872,1636,2Item7,2023-03-28 17:02:37.793787,49775.0,14237980.0,388867.1875,1680003157831.9695,2506.0,3649.7641025641024,20195.0,62.61067604283203,15.971717017013182,87.0
1636,1680003157.8015995,1637,2Item7,2023-03-28 17:02:37.801600,49776.0,14238236.0,388875.0,1680003157839.782,2522.0,3673.0666666666657,20194.0,62.63069544364509,15.966611785427114,87.0
1637,1680003157.8094122,1638,2Item7,2023-03-28 17:02:37.809412,49777.0,14238492.0,388882.8125,1680003157847.5945,2520.0,3670.1538461538457,20194.0,62.63069544364509,15.966611785427114,87.0
1638,1680003157.8172247,1639,2Item7,2023-03-28 17:02:37.817225,49778.0,14238748.0,388890.625,1680003157855.407,2532.0,3687.6307692307687,20194.0,62.63069544364509,15.966611785427114,87.0
1639,1680003157.8250372,1640,2Item7,2023-03-28 17:02:37.825037,49779.0,14239004.0,388898.4375,1680003157863.2195,2506.0,3649.7641025641024,20196.0,62.59066943601215,15.97682224859925,87.0
1640,1680003157.8328495,1641,2Item7,2023-03-28 17:02:37.832850,49780.0,14239260.0,388906.25,1680003157871.032,2524.0,3675.979487179487,20194.0,62.63069544364509,15.966611785427114,87.0
1641,1680003157.8406622,1642,2Item7,2023-03-28 17:02:37.840662,49781.0,14239516.0,388914.0625,1680003157878.8445,2523.0,3674.5230769230766,20194.0,62.63069544364509,15.966611785427114,87.0
1642,1680003157.8484747,1643,2Item7,2023-03-28 17:02:37.848475,49782.0,14239772.0,388921.875,1680003157886.657,2524.0,3675.979487179487,20194.0,62.63069544364509,15.966611785427114,87.0
1643,1680003157.8562872,1644,2Item7,2023-03-28 17:02:37.856287,49783.0,14240028.0,388929.6875,1680003157894.4695,2510.0,3655.589743589743,20196.0,62.59066943601215,15.97682224859925,87.0
1644,1680003157.8640995,1645,2Item7,2023-03-28 17:02:37.864100,49784.0,14240284.0,388937.5,1680003157902.282,2511.0,3657.0461538461536,20194.0,62.63069544364509,15.966611785427114,87.0
1645,1680003157.8719122,1646,2Item7,2023-03-28 17:02:37.871912,49785.0,14240540.0,388945.3125,1680003157910.0945,2519.0,3668.6974358974353,20194.0,62.63069544364509,15.966611785427114,87.0
1646,1680003157.8797247,1647,2Item7,2023-03-28 17:02:37.879725,49786.0,14240796.0,388953.125,1680003157917.907,2526.0,3678.892307692307,20195.0,62.61067604283203,15.971717017013182,87.0
1647,1680003157.8875372,1648,2Item7,2023-03-28 17:02:37.887537,49787.0,14241052.0,388960.9375,1680003157925.7195,2514.0,3661.415384615385,20195.0,62.61067604283203,15.971717017013182,87.0
1648,1680003157.8953495,1649,2Item7,2023-03-28 17:02:37.895350,49788.0,14241308.0,388968.75,1680003157933.532,2511.0,3657.0461538461536,20194.0,62.63069544364509,15.966611785427114,87.0
1649,1680003157.9031622,1650,2Item7,2023-03-28 17:02:37.903162,49789.0,14241564.0,388976.5625,1680003157941.3445,2497.0,3636.65641025641,20196.0,62.59066943601215,15.97682224859925,87.0
1650,1680003157.9109747,1651,2Item7,2023-03-28 17:02:37.910975,49790.0,14241820.0,388984.375,1680003157949.157,2524.0,3675.979487179487,20194.0,62.63069544364509,15.966611785427114,87.0
1651,1680003157.9187872,1652,2Item7,2023-03-28 17:02:37.918787,49791.0,14242076.0,388992.1875,1680003157956.9695,2513.0,3659.958974358974,20195.0,62.61067604283203,15.971717017013182,87.0
1652,1680003157.9265995,1653,2Item7,2023-03-28 17:02:37.926600,49792.0,14242332.0,389000.0,1680003157964.782,2519.0,3668.6974358974353,20194.0,62.63069544364509,15.966611785427114,87.0
1653,1680003157.9344122,1654,2Item7,2023-03-28 17:02:37.934412,49793.0,14242588.0,389007.8125,1680003157972.5945,2517.0,3665.7846153846153,20194.0,62.63069544364509,15.966611785427114,87.0
1654,1680003157.9422247,1655,2Item7,2023-03-28 17:02:37.942225,49794.0,14242844.0,389015.625,1680003157980.407,2503.0,3645.394871794872,20194.0,62.63069544364509,15.966611785427114,87.0
1655,1680003157.9500372,1656,2Item7,2023-03-28 17:02:37.950037,49795.0,14243100.0,389023.4375,1680003157988.2195,2505.0,3648.307692307692,20195.0,62.61067604283203,15.971717017013182,87.0
1656,1680003157.9578495,1657,2Item7,2023-03-28 17:02:37.957850,49796.0,14243356.0,389031.25,1680003157996.032,2511.0,3657.0461538461536,20195.0,62.61067604283203,15.971717017013182,87.0
1657,1680003157.9656622,1658,2Item7,2023-03-28 17:02:37.965662,49797.0,14243612.0,389039.0625,1680003158003.8445,2524.0,3675.979487179487,20194.0,62.63069544364509,15.966611785427114,87.0
1658,1680003157.9734747,1659,2Item7,2023-03-28 17:02:37.973475,49798.0,14243868.0,389046.875,1680003158011.657,2529.0,3683.2615384615374,20194.0,62.63069544364509,15.966611785427114,87.0
1659,1680003157.9812872,1660,2Item7,2023-03-28 17:02:37.981287,49799.0,14244124.0,389054.6875,1680003158019.4695,2510.0,3655.589743589743,20195.0,62.61067604283203,15.971717017013182,87.0
1660,1680003157.9890995,1661,2Item7,2023-03-28 17:02:37.989100,49800.0,14244380.0,389062.5,1680003158027.282,2522.0,3673.0666666666657,20194.0,62.63069544364509,15.966611785427114,87.0
