UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003294.9492428,1520,1Item3,2023-03-28 17:04:54.949243,1514.0,0.129393458366394,0.1914119869470596,0.0239847116172313,0.1331205666065216,0.0240465123206377,0.127971202135086,0.0616659112274646,0.3287661075592041,0.0,0.0108542358502745,0.0009519329178147,99.61717224121092,96.94583892822264,0.0009519329178147,0.297458678483963,0.0108542358502745,0.0034632473252713,0.0007353775436058,0.0021367170847952,0.6634516716003418,0.2567365765571594,1.4084986448287964,0.0006285177078098,0.0801848620176315,3.190473307768116e-06,0.0001498997880844,0.0003316743823233,0.0005987352924421,0.0653659701347351,0.0006311618490144,0.0002019141975324,0.0079684881493449,0.0004781819006893,0.0,0.0,4.210788726806641,-4.711759567260742,3.0031864643096924,164.0862274169922
1680003295.0404563,1521,1Item3,2023-03-28 17:04:55.040456,1515.0,0.1291317790746688,0.1914895325899124,0.024002831429243,0.1323179751634597,0.024045206606388,0.1277892291545867,0.061878003180027,0.3287661075592041,0.0,0.0098739275708794,0.0008336470345966,99.61701965332033,96.8334045410156,0.0008336470345966,0.2787076830863952,0.0098739275708794,0.0025756808463484,0.0004729635547846,0.0021880546119064,0.5569534301757812,0.2189194113016128,1.6540226936340332,0.0005650917883031,0.136167362332344,3.707040150402463e-06,0.0001257348631042,0.0003594735753722,0.000568059796933,0.0700762495398521,0.0006410638452507,0.0002191523526562,0.0074125691317021,0.0004265490279067,0.0,0.0,4.262817859649657,-4.898319244384766,2.5893890857696533,166.9955291748047
1680003295.1366742,1522,1Item3,2023-03-28 17:04:55.136674,1516.0,0.1289626061916351,0.1914124637842178,0.024014413356781,0.1321162432432174,0.0240463539958,0.1275879591703414,0.062255997210741,0.3287661075592041,0.0,0.0107034342363476,0.000717515416909,99.61717224121092,96.82990264892578,0.000717515416909,0.291439950466156,0.0107034342363476,0.0023995137307792,0.0003927374491468,0.001374167506583,0.5340250730514526,0.188649445772171,1.84073805809021,0.000535748549737,0.0868349075317382,4.106396318093175e-06,0.0001069057034328,0.0003490836243145,0.0006817009416408,0.069044679403305,0.0007775148260407,0.0002179075527237,0.0066389553248882,0.0006650451105087,0.0,0.0,4.0422444343566895,-4.904029369354248,2.872361660003662,167.45599365234375
1680003295.2523332,1523,1Item3,2023-03-28 17:04:55.252333,1517.0,0.1279456615447998,0.1916909664869308,0.0240297354757785,0.1304031908512115,0.0240560062229633,0.1275519281625747,0.0615027658641338,0.3287661075592041,0.0,0.0177670735865831,0.0009496913407929,99.61662292480467,96.56880950927734,0.0009496913407929,0.2304208725690841,0.0177670735865831,0.0023562433198094,0.0002601178421173,0.0101516218855977,0.2847966849803924,0.1586894094944,1.888616681098938,0.0005590785294771,0.0664205998182296,7.490098141715863e-06,7.876211020629853e-05,0.0003544243518263,0.001745062530972,0.0670891478657722,0.0027245127130299,0.0002320024941582,0.0059491908177733,0.0028310485649853,0.0,0.0,4.119006156921387,-5.313261985778809,2.9343292713165283,166.1295928955078
1680003295.3450906,1524,1Item3,2023-03-28 17:04:55.345091,1518.0,0.1291753202676773,0.1913745701313018,0.0240272376686334,0.1318475604057312,0.0240611210465431,0.127433955669403,0.0623301267623901,0.3287661075592041,0.0,0.0215091276913881,0.0008371820440515,99.61724853515624,96.6371078491211,0.0008371820440515,0.2951300144195556,0.0215091276913881,0.0045328605920076,0.0002363342791795,2.3080607206793505e-05,0.5080175995826721,0.1604022085666656,1.9198787212371824,0.0006208376144059,0.2413370013236999,7.274968993442599e-06,8.074825018411502e-05,0.0003372716892044,0.0012158572208136,0.0615978278219699,0.0027507005725055,0.0002371789887547,0.0056274915114045,0.0035073657054454,0.0,0.0,3.874159812927247,-5.209194660186768,3.0629868507385254,166.5699920654297
1680003295.4402916,1525,1Item3,2023-03-28 17:04:55.440292,1519.0,0.1318761259317398,0.1906425058841705,0.0239970386028289,0.1352259367704391,0.024059584364295,0.1273476928472518,0.0636456161737442,0.3287661075592041,0.0,0.0203341655433177,0.0008905779104679,99.61872100830078,96.79415893554688,0.000649010296911,0.4502924084663391,0.0203341655433177,0.0081266984343528,0.0005768579430878,2.9776401788694784e-05,0.9860669374465942,0.200849562883377,1.7477947473526,0.0008905779104679,0.6955751180648803,6.51915070193354e-06,0.0001001029304461,0.0003555140283424,0.00100356223993,0.0450612306594848,0.0010318824788555,0.0002636591962072,0.0060568274930119,0.0021889018826186,0.0,0.0,4.048346519470215,-4.961936473846436,3.124882698059082,164.96340942382812
1680003295.536486,1526,1Item3,2023-03-28 17:04:55.536486,1520.0,0.1365158706903457,0.1885584145784378,0.023978492245078,0.1443561315536499,0.0240569692105054,0.1266323029994964,0.0681210979819297,0.3287661075592041,0.0,0.0183956008404493,0.0006437054835259,99.62287902832033,96.12054443359376,0.0005173094104975,0.8943008780479431,0.0183956008404493,0.0114498659968376,0.0015524907503277,7.07346698618494e-05,2.222296714782715,0.2388950884342193,1.6615431308746338,0.0009536675061099,0.5250712633132933,5.014850103179924e-06,0.0001248606567969,0.0003375277738086,0.0006437054835259,0.0402850694954395,0.0005024815909564,0.000270321033895,0.0069153476506471,0.0009095997666008,0.0,0.0,4.959661960601808,-5.950461864471436,3.1295254230499268,164.82752990722656
1680003295.632686,1527,1Item3,2023-03-28 17:04:55.632686,1521.0,0.1439842581748962,0.1859907358884811,0.0239549577236175,0.158087745308876,0.0240531619638204,0.1257872283458709,0.0755525454878807,0.3287661075592041,0.0,0.0165704879909753,0.0004418730386532,99.62801361083984,96.359619140625,0.0004418730386532,1.4445911645889282,0.0156226158142089,0.0165704879909753,0.002825659699738,0.00020937428053,3.9979188442230233,0.2920648455619812,1.7692358493804932,0.0011052248300984,0.419870376586914,5.013980171497678e-06,0.0001509311696281,0.000283859699266,0.0004304351459722,0.0334053300321102,0.0002892176853492,0.0002617181744426,0.0071205426938831,0.0003774607903324,0.0,0.0,5.000389099121094,-5.6199951171875,3.29349946975708,163.99002075195312
1680003295.7448485,1528,1Item3,2023-03-28 17:04:55.744848,1522.0,0.1550032049417495,0.1833586990833282,0.023946164175868,0.1772887706756591,0.0240485295653343,0.1245985031127929,0.0846256464719772,0.3287661075592041,0.0,0.0122829442843794,0.000432697153883,99.63328552246092,96.4326171875,0.000432697153883,2.0083260536193848,0.0122829442843794,0.0110213523730635,0.002477210946381,0.0126891694962978,6.401118755340576,0.292520672082901,1.5258406400680542,0.0011689455714076,0.107930764555931,4.808717676496599e-06,0.0001534659677417,0.0002347591944271,0.0002265912189614,0.0277773980051279,0.0003489641239866,0.0002291697310283,0.0053537474013864,0.0005413301987573,0.0,0.0,3.433095216751098,-5.514942646026611,3.0687737464904785,163.66505432128906
1680003295.8410416,1529,1Item3,2023-03-28 17:04:55.841042,1523.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003295.9382465,1530,1Item3,2023-03-28 17:04:55.938246,1524.0,0.1373386085033416,0.1858537495136261,0.0239688940346241,0.1506281048059463,0.0240407120436429,0.1252623051404953,0.0707642659544944,0.3287661075592041,0.0,0.0065733189694583,0.0004769535735249,99.6282958984375,96.99076080322264,0.0004769535735249,1.4600638151168823,0.0065733189694583,0.0031347696203738,0.0012790824985131,0.0029639513231813,2.846222162246704,0.2120876163244247,1.4129048585891724,0.001223981147632,0.0313155427575111,3.6355963857204175e-06,8.498074021190405e-05,0.0001824868668336,0.0002823383547365,0.023814357817173,0.0004507622506935,0.0002183229371439,0.0037752343341708,0.0005088310572318,0.0,0.0,3.968160152435303,-4.635343074798584,3.4118263721466064,161.68446350097656
1680003296.032445,1531,1Item3,2023-03-28 17:04:56.032445,1525.0,0.1287812888622283,0.1902393698692321,0.0239752940833568,0.1336532980203628,0.0240423865616321,0.1270990222692489,0.0613220483064651,0.3287661075592041,0.0,0.0078194569796323,0.0006474690744653,99.61952209472656,97.01572418212888,0.0006084023625589,0.5226797461509703,0.0078194569796323,0.0016460646875202,0.0005321633070707,0.0198500398546457,0.6543498039245605,0.1891556084156036,1.1256691217422483,0.0011367421830072,0.031261995434761,3.668613771878882e-06,5.8239558711648e-05,0.0001612022460903,0.000603056687396,0.0213227216154336,0.0006474690744653,0.0002063132851617,0.0030966717749834,0.0006475562113337,0.0,0.0,3.4784064292907715,-4.592419624328612,3.473651885986328,163.10882568359375
1680003296.128735,1532,1Item3,2023-03-28 17:04:56.128735,1526.0,0.127216026186943,0.1916484534740448,0.0239783562719821,0.129830777645111,0.0240480247884988,0.1276959031820297,0.0590311139822006,0.3287661075592041,0.0,0.0119925532490015,0.0009313308401033,99.61669921875,97.0023498535156,0.0006400687270797,0.2278878390789032,0.0119925532490015,0.0011522000422701,0.0002159493160434,0.0249717999249696,0.1785961687564849,0.1839547753334045,0.987067461013794,0.0009313308401033,0.0437415316700935,2.658388439158444e-06,4.690551577368751e-05,0.0001388467499054,0.0014124476583674,0.0205536726862192,0.0013430716935545,0.0001872669527074,0.0033031939528882,0.00161670637317,0.0,0.0,3.7889125347137447,-4.615477561950684,3.499502897262573,162.18167114257812
1680003296.2246366,1533,1Item3,2023-03-28 17:04:56.224637,1527.0,0.1269889026880264,0.1920612752437591,0.0239734407514333,0.1291353404521942,0.0240511894226074,0.1280019730329513,0.0583811365067958,0.3287661075592041,0.0,0.0143571803346276,0.0008967840694822,99.61587524414062,96.9762420654297,0.0008967840694822,0.1446476429700851,0.0143571803346276,0.0018693201709538,0.000216897795326,0.0795506983995437,0.0946103483438491,0.2057281583547592,0.8666476607322692,0.000767498568166,0.0562456846237182,3.27843531522376e-06,3.848269625450485e-05,0.0001210047921631,0.00196498259902,0.0222292747348546,0.0019654997158795,0.0001699680724414,0.0039332462474703,0.0025297426618635,0.0,0.0,3.190603017807007,-4.660169124603272,3.430963039398194,162.68528747558594
1680003296.3380668,1534,1Item3,2023-03-28 17:04:56.338067,1528.0,0.1269858926534652,0.1922262161970138,0.0239760670810937,0.1288744360208511,0.0240501333028078,0.1280692219734191,0.0581644922494888,0.3287661075592041,0.0,0.0136327221989631,0.0011813042219728,99.61553955078124,97.00509643554688,0.0011813042219728,0.1131768822669982,0.0136327221989631,0.0026435100007802,0.0002688440727069,0.1423933655023574,0.068208061158657,0.2052450031042099,0.8357205390930175,0.0006533480482175,0.0754809007048606,3.817811375483871e-06,4.132372851017863e-05,0.0001131463577621,0.0023274319246411,0.0261772945523262,0.0014344698283821,0.00014420588559,0.0045398795045912,0.001927659031935,0.0,0.0,3.893419027328491,-4.610732078552246,3.168998003005981,162.7151641845703
1680003296.4322667,1535,1Item3,2023-03-28 17:04:56.432267,1529.0,0.1269903630018234,0.1923766881227493,0.0239683222025632,0.128709927201271,0.0240555461496114,0.1282617896795272,0.0579280145466327,0.3287661075592041,0.0,0.0176081378012895,0.0018967608921229,99.61524963378906,96.69094848632812,0.0018967608921229,0.0859546139836311,0.0176081378012895,0.0036197260487824,0.0003651769075077,0.0291159022599458,0.0405638925731182,0.2265281230211257,0.771476924419403,0.0006698220968246,0.1320861726999282,5.5503405747003845e-06,5.656385110341944e-05,0.0001203135761898,0.0039841788820922,0.0263549983501434,0.0013266300084069,0.0001428477989975,0.0053425971418619,0.0018934264080598,0.0,0.0,3.205270290374756,-5.125712871551514,3.2126522064208984,164.88504028320312
1680003296.5314572,1536,1Item3,2023-03-28 17:04:56.531457,1530.0,0.1269334107637405,0.1923284381628036,0.0239595919847488,0.1289034634828567,0.024058872833848,0.1283753365278244,0.0580165609717369,0.3287661075592041,0.0,0.0200661793351173,0.0023218032438308,99.61534118652344,96.65935516357422,0.0023218032438308,0.0993630737066268,0.0200661793351173,0.0040305070579051,0.0003602445940487,0.0274936836212873,0.046208880841732,0.2501189708709716,0.7655080556869506,0.00058641663054,0.1258304268121719,7.06378159520682e-06,6.235999899217859e-05,0.0001071506630978,0.0041777500882744,0.0280003752559423,0.0012766564032062,0.000135405382025,0.00602856464684,0.0011465550633147,0.0,0.0,3.633070707321167,-5.1748571395874015,2.8346657752990723,163.4846649169922
1680003296.62666,1537,1Item3,2023-03-28 17:04:56.626660,1531.0,0.1267858743667602,0.1922537535429,0.0239538121968507,0.1290740966796875,0.0240501333028078,0.1284435093402862,0.0580652095377445,0.3287661075592041,0.0,0.0136499963700771,0.002622170606628,99.61549377441406,96.70816802978516,0.002622170606628,0.112087644636631,0.0136499963700771,0.003022955963388,0.0003181796637363,0.0631966963410377,0.0513405427336692,0.2679193317890167,0.749980092048645,0.0006360308034345,0.0657508447766304,8.1109383245348e-06,5.9767487982753664e-05,0.0001012743159662,0.0029220357537269,0.0322290174663066,0.0007153523038141,0.0001345998171018,0.0052901851013302,0.0006705276318825,0.0,0.0,3.413471937179565,-5.098722457885742,3.595024824142456,163.46754455566406
1680003296.721028,1538,1Item3,2023-03-28 17:04:56.721028,1532.0,0.1267285943031311,0.1921106427907943,0.0239705145359039,0.1291054040193557,0.0240468792617321,0.1282176375389099,0.0584661364555358,0.3287661075592041,0.0,0.0112613392993807,0.0025620646774768,99.61578369140624,96.63387298583984,0.0025620646774768,0.1423383951187133,0.0112613392993807,0.0015592281706631,0.0002889154129661,0.302153080701828,0.0494376979768276,0.2413541078567504,0.9134339094161988,0.0004101037920918,0.0309295505285263,1.0908987860602792e-05,6.052577737136744e-05,8.027466537896542e-05,0.0026231184601783,0.041955754160881,0.0005350704304873,0.0001363107730867,0.0053993058390915,0.000441030220827,0.0,0.0,4.153655529022217,-5.214156627655028,2.8129827976226807,163.8408203125
1680003296.8162296,1539,1Item3,2023-03-28 17:04:56.816230,1533.0,0.1266815811395645,0.1920170187950134,0.0239728242158889,0.1292298436164856,0.0240505021065473,0.1282244175672531,0.0583368055522441,0.3287661075592041,0.0,0.0138658210635185,0.0032698495779186,99.615966796875,96.68264770507812,0.0032698495779186,0.1626770496368408,0.0138658210635185,0.000896330922842,0.000323602289427,0.3991275429725647,0.0459557957947254,0.2491308748722076,0.8356237411499023,0.0003777074743993,0.0334482565522193,1.2867555597040337e-05,6.39189311186783e-05,8.405623520957306e-05,0.0024935917463153,0.0494541004300117,0.0006046022754162,0.0001636519882595,0.0054412512108683,0.0003455264086369,0.0,0.0,3.373082399368286,-5.138660430908203,3.3188958168029785,163.8154296875
1680003296.933348,1540,1Item3,2023-03-28 17:04:56.933348,1534.0,0.1267384886741638,0.1920705884695053,0.0239959433674812,0.1290277689695358,0.0240482091903686,0.1280690431594848,0.0583255141973495,0.3287661075592041,0.0,0.0121703324839472,0.0035203238949179,99.61585998535156,96.76222229003906,0.0035203238949179,0.1530752331018447,0.0121703324839472,0.0005376397166401,0.0002321754727745,0.571404218673706,0.0330096371471881,0.2189469188451767,0.8837104439735411,0.0003314606437925,0.0281875487416982,1.4814660971751437e-05,4.983902908861637e-05,8.029641321627422e-05,0.0028502307832241,0.0630524903535842,0.0006817432004027,0.0001673615333857,0.005755438003689,0.0006557356100529,0.0,0.0,4.15071964263916,-5.013150691986084,3.1246206760406494,162.20208740234375
1680003297.0235898,1541,1Item3,2023-03-28 17:04:57.023590,1535.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003297.1227837,1542,1Item3,2023-03-28 17:04:57.122784,1536.0,0.1269462257623672,0.1923349499702453,0.0240424089133739,0.1285208612680435,0.0240462142974138,0.1278622150421142,0.0587502159178256,0.3287661075592041,0.0,0.008520720526576,0.0027978534344583,99.61532592773438,96.7519073486328,0.0027978534344583,0.0960731282830238,0.0107172215357422,0.0003971414698753,0.0002174705296056,0.275538146495819,0.0152027951553463,0.1634615212678909,1.1882325410842896,0.0002197913563577,0.008520720526576,1.8228460248792544e-05,3.670504156616517e-05,5.69788389839232e-05,0.0054579488933086,0.0908416211605072,0.0016245219158008,0.0001674067025305,0.0054806466214358,0.0014960080152377,0.0,0.0,3.566226005554199,-5.029597759246825,3.1279675960540767,163.42762756347656
